Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_bart/rnvm_bart.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 09:41:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,883,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
,,C1,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C2,470p,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,FKP2-470P/630-R,,TME
,,C3,470p,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,FKP2-470P/630-R,,TME
,,C4,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C5,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C6,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C7,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C8,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C9,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
,,C10,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
,,C11,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
,,C12,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
,,C13,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C14,2u2,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B225KPFNNNE,,TME
,,C15,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
,,C16,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
,,C17,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C18,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C19,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C20,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C21,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C22,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C23,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C24,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C25,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C26,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C27,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C28,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C29,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C30,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C31,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C32,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C33,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
