Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_homer/rnvm_homer.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 10:56:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,238,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
,,C1,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C2,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C3,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,T491B106K025AT,,TME
,,C4,1u,Device:C,Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm,MKS2-1U/50,,TME
,,C5,1u,Device:C,Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm,MKS2-1U/50,,TME
,,C6,1n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,VJ0805A102JXACW1BC,,TME
,,C7,1n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,VJ0805A102JXACW1BC,,TME
,,C8,1u,Device:C,Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm,MKS2-1U/50,,TME
,,C9,220u,Device:CP,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,ECE-A1AKS221,,MOUSER
,,C10,220u,Device:CP,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,ECE-A1AKS221,,MOUSER
,,C11,220u,Device:CP,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,ECE-A1AKS221,,MOUSER
,,C12,220u,Device:CP,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,ECE-A1AKS221,,MOUSER
,,C13,22u,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,T491C226K025AT,,TME
,,C14,22u,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,T491C226K025AT,,TME
,,C15,22u,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,T491C226K025AT,,TME
,,C16,1u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B105KAFNNNG,,TME
,,C17,10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,T491B106K025AT,,TME
,,C18,1u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B105KAFNNNG,,TME
