"Source:","/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_marge/rnvm_marge.kicad_sch"
"Date:","Sun 15 May 2022 01:06:44 AM CEST"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","228"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN","comment","supplier"
"","","C1","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C2","47n","Device:C","Capacitor_THT:C_Rect_L18.0mm_W6.0mm_P15.00mm_FKS3_FKP3","~","R75PI24704030J","","TME"
"","","C3","22u","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","EEAGA1E220H","","TME"
"","","C4","1u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-1U/50","","TME"
"","","C5","22u","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","EEAGA1E220H","","TME"
"","","C6","1u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-1U/50","","TME"
"","","C7","22u","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","EEAGA1E220H","","TME"
"","","C8","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C9","1u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-1U/50","","TME"
"","","C10","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"","","C11","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"","","C12","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y103KXAPW1BC","","TME"
"","","C13","1u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-1U/50","","TME"
"","","C14","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C15","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"","","C16","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"","","C17","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y103KXAPW1BC","","TME"
"","","C18","220n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-220N/63-R","","TME"
"","","C19","1u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-1U/50","","TME"
"","","C20","220n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-220N/63-R","","TME"
"","","C21","22n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-22N/63","","TME"
"","","C22","220n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-220N/63-R","","TME"
"","","C23","22n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-22N/63","","TME"
"","","C24","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C25","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C26","470u","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","UPA1E471MPD","","MOUSER"
"","","C27","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C28","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"","","C29","33p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805A330FXAAC","","TME"
"","","C30","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C31","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C32","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C33","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C34","100u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","","T491C107K010AT","","TME"
"","","C35","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"","","C36","33p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805A330FXAAC","","TME"
"","","C37","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C38","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C39","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C40","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C41","100u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","","T491C107K010AT","","TME"
"","","C42","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C43","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C44","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C45","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C46","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C47","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C48","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C49","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C50","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C51","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"","","C52","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C53","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"","","C54","33p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805A330FXAAC","","TME"
"","","C55","33p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805A330FXAAC","","TME"
"","","C56","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"","","C57","1m2","Device:CP","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","EEUFR1V122B","","TME"
"","","C58","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"","","C59","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"","","C60","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"","","C61","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"","","C62","1m2","Device:CP","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","EEUFR1V122B","","TME"
"","","C63","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C64","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C65","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"","","C66","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"","","C67","1m2","Device:CP","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","EEUFR1V122B","","TME"
"","","D1","B340","Diode:B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","B540C-13-F","","TME"
"","","D2","B340","Diode:B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","B540C-13-F","","TME"
"","","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","KP-2012YD","","TME"
"","","D4","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","KP-2012YD","","TME"
"","","D5","DF10S","Diode_Bridge:ABS10","Diode_SMD:Diode_Bridge_Diotec_SO-DIL-Slim","https://diotec.com/tl_files/diotec/files/pdf/datasheets/abs2.pdf","DF10S-T","","TME"
"","","D6","4V7","Diode:ZMDxx","Diode_SMD:D_MiniMELF","http://diotec.com/tl_files/diotec/files/pdf/datasheets/zmd1","TZMB4V7-GS08","","TME"
"","","D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","KP-2012YD","","TME"
"","","D8","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","KP-2012YD","","TME"
"","","D9","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","KP-2012YD","","TME"
